title,sub,author,cat,type,price,pages,blurb,desc,drive_url,cover_image,badge,bg,fg,ac,pat
Popular Tales,A free public domain fairy tales book,Charles Perrault,Fairy tales,free,0,327,A classic fairy tales work by Charles Perrault now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Popular Tales by Charles Perrault is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/33931.epub3.images,https://www.gutenberg.org/cache/epub/33931/pg33931.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Tolstoy,A free public domain tolstoy leo graf 1828-1910 book,Lilian Winstanley,"Tolstoy, leo, graf, 1828-1910",free,0,139,A classic tolstoy leo graf 1828-1910 work by Lilian Winstanley now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Tolstoy by Lilian Winstanley is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/47353.epub3.images,https://www.gutenberg.org/cache/epub/47353/pg47353.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
The King's Mirror (Speculum regale-Konungs skuggsjá),A free public domain education book,Unknown Author,Education,free,0,188,A classic education work by Unknown Author now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The King's Mirror (Speculum regale-Konungs skuggsjá) by Unknown Author is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/61264.epub3.images,https://www.gutenberg.org/cache/epub/61264/pg61264.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
The Post Office,A free public domain drama book,Rabindranath Tagore,Drama,free,0,265,A classic drama work by Rabindranath Tagore now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The Post Office by Rabindranath Tagore is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/6523.epub3.images,https://www.gutenberg.org/cache/epub/6523/pg6523.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Rousseau (Volume 1 and 2),A free public domain rousseau jean-jacques 1712-1778 book,John Morley,"Rousseau, jean-jacques, 1712-1778",free,0,168,A classic rousseau jean-jacques 1712-1778 work by John Morley now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Rousseau (Volume 1 and 2) by John Morley is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/14052.epub3.images,https://www.gutenberg.org/cache/epub/14052/pg14052.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Survey of London Volume 05 (of 14) the parish of St. Giles-in-the-Fields part 2,A free public domain architecture book,George Laurence Gomme,Architecture,free,0,84,A classic architecture work by George Laurence Gomme now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Survey of London Volume 05 (of 14) the parish of St. Giles-in-the-Fields part 2 by George Laurence Gomme is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/72144.epub3.images,https://www.gutenberg.org/cache/epub/72144/pg72144.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
The Secret Garden,A free public domain fiction book,Frances Hodgson Burnett,Fiction,free,0,274,A classic fiction work by Frances Hodgson Burnett now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The Secret Garden by Frances Hodgson Burnett is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/8812/8812-index.htm,https://www.gutenberg.org/cache/epub/8812/pg8812.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Y Gododin: A Poem of the Battle of Cattraeth,A free public domain poetry book,Aneirin,Poetry,free,0,320,A classic poetry work by Aneirin now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Y Gododin: A Poem of the Battle of Cattraeth by Aneirin is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/9842.epub3.images,https://www.gutenberg.org/cache/epub/9842/pg9842.cover.medium.jpg,Free,#4a2b3d,#f5f1e8,#f59e0b,p-rings
The Stamps of Canada,A free public domain postage stamps book,Bertram W. H. (Bertram William Henry) Poole,Postage stamps,free,0,115,A classic postage stamps work by Bertram W. H. (Bertram William Henry) Poole now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The Stamps of Canada by Bertram W. H. (Bertram William Henry) Poole is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/22190.epub3.images,https://www.gutenberg.org/cache/epub/22190/pg22190.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Old-Time Stories,A free public domain children's books book,Charles Perrault,Children's Books,free,0,211,A classic children's books work by Charles Perrault now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Old-Time Stories by Charles Perrault is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/31431.epub3.images,https://www.gutenberg.org/cache/epub/31431/pg31431.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
The Golden Bough: A Study in Magic and Religion (Third Edition Vol. 05 of 12),A free public domain religion book,James George Frazer,Religion,free,0,316,A classic religion work by James George Frazer now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The Golden Bough: A Study in Magic and Religion (Third Edition Vol. 05 of 12) by James George Frazer is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/43605/43605-pdf.pdf,https://www.gutenberg.org/cache/epub/43605/pg43605.cover.medium.jpg,Free,#4a4a2b,#f5f1e8,#f59e0b,p-rings
Index of the Project Gutenberg Works of Lewis Carroll,A free public domain indexes book,Lewis Carroll,Indexes,free,0,268,A classic indexes work by Lewis Carroll now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Index of the Project Gutenberg Works of Lewis Carroll by Lewis Carroll is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/59111.epub3.images,https://www.gutenberg.org/cache/epub/59111/pg59111.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
The Collected Poems of Rupert Brooke,A free public domain biography book,Rupert Brooke,Biography,free,0,147,A classic biography work by Rupert Brooke now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The Collected Poems of Rupert Brooke by Rupert Brooke is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/262.epub3.images,https://www.gutenberg.org/cache/epub/262/pg262.cover.medium.jpg,Free,#2d4a22,#f5f1e8,#f59e0b,p-rings
The Private Diary of Dr. John Dee and the Catalog of His Library of Manuscripts,A free public domain dee john 1527-1608 book,John Dee,"Dee, john, 1527-1608",free,0,146,A classic dee john 1527-1608 work by John Dee now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The Private Diary of Dr. John Dee and the Catalog of His Library of Manuscripts by John Dee is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/19553.epub3.images,https://www.gutenberg.org/cache/epub/19553/pg19553.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
My First Summer in the Sierra,A free public domain history book,John Muir,History,free,0,220,A classic history work by John Muir now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>My First Summer in the Sierra by John Muir is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/32540.epub3.images,https://www.gutenberg.org/cache/epub/32540/pg32540.cover.medium.jpg,Free,#4a3728,#f5f1e8,#f59e0b,p-rings
The Fijians: A Study of the Decay of Custom,A free public domain ethnology book,Basil Thomson,Ethnology,free,0,272,A classic ethnology work by Basil Thomson now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The Fijians: A Study of the Decay of Custom by Basil Thomson is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/38432.epub3.images,https://www.gutenberg.org/cache/epub/38432/pg38432.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Cratylus,A free public domain philosophy book,Plato,Philosophy,free,0,96,A classic philosophy work by Plato now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Cratylus by Plato is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/1616.epub3.images,https://www.gutenberg.org/cache/epub/1616/pg1616.cover.medium.jpg,Free,#3d2b4a,#f5f1e8,#f59e0b,p-rings
The Book of Riddles,A free public domain children's books book,Anonymous,Children's Books,free,0,126,A classic children's books work by Anonymous now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The Book of Riddles by Anonymous is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/36571.epub3.images,https://www.gutenberg.org/cache/epub/36571/pg36571.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Margaret Sanger: an autobiography.,A free public domain biography book,Margaret Sanger,Biography,free,0,167,A classic biography work by Margaret Sanger now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Margaret Sanger: an autobiography. by Margaret Sanger is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/56610.epub3.images,https://www.gutenberg.org/cache/epub/56610/pg56610.cover.medium.jpg,Free,#2d4a22,#f5f1e8,#f59e0b,p-rings
George Eliot's Life as Related in Her Letters and Journals. Vol. 2 (of 3),A free public domain eliot george 1819-1880 book,George Eliot,"Eliot, george, 1819-1880",free,0,179,A classic eliot george 1819-1880 work by George Eliot now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>George Eliot's Life as Related in Her Letters and Journals. Vol. 2 (of 3) by George Eliot is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/43044.epub3.images,https://www.gutenberg.org/cache/epub/43044/pg43044.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
The Magician's Own Book or the Whole Art of Conjuring: Being a complete hand-book of parlor magic and containing over on,A free public domain magic tricks book,George Arnold,Magic tricks,free,0,170,A classic magic tricks work by George Arnold now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The Magician's Own Book or the Whole Art of Conjuring: Being a complete hand-book of parlor magic and containing over one thousand optical chemical mechanical magnetical and magical experiments amusing transmutations astonishing sleights and subtleties celebrated card deceptions ingenious tricks with numbers curious and entertaining puzzles together with all the most noted tricks of modern performers. by George Arnold is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/60687.epub3.images,https://www.gutenberg.org/cache/epub/60687/pg60687.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Home education,A free public domain art book,Charlotte M. (Charlotte Maria) Mason,Art,free,0,132,A classic art work by Charlotte M. (Charlotte Maria) Mason now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Home education by Charlotte M. (Charlotte Maria) Mason is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/71087.epub3.images,https://www.gutenberg.org/cache/epub/71087/pg71087.cover.medium.jpg,Free,#4a2b2b,#f5f1e8,#f59e0b,p-rings
Meadow Brook,A free public domain fiction book,Mary Jane Holmes,Fiction,free,0,162,A classic fiction work by Mary Jane Holmes now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Meadow Brook by Mary Jane Holmes is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/79070.epub3.images,https://www.gutenberg.org/cache/epub/79070/pg79070.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Beowulf,A free public domain poetry book,Unknown Author,Poetry,free,0,253,A classic poetry work by Unknown Author now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Beowulf by Unknown Author is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/981.epub3.images,https://www.gutenberg.org/cache/epub/981/pg981.cover.medium.jpg,Free,#4a2b3d,#f5f1e8,#f59e0b,p-rings
Barbarians,A free public domain fiction book,Robert W. (Robert William) Chambers,Fiction,free,0,116,A classic fiction work by Robert W. (Robert William) Chambers now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Barbarians by Robert W. (Robert William) Chambers is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/25623/25623-pdf.pdf,https://www.gutenberg.org/cache/epub/25623/pg25623.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
The Book of the Pearl: The history art science and industry of the queen of gems,A free public domain pearls book,George Frederick Kunz,Pearls,free,0,189,A classic pearls work by George Frederick Kunz now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The Book of the Pearl: The history art science and industry of the queen of gems by George Frederick Kunz is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/63299.epub3.images,https://www.gutenberg.org/cache/epub/63299/pg63299.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
McGuffey's Fourth Eclectic Reader,A free public domain readers book,William Holmes McGuffey,Readers,free,0,183,A classic readers work by William Holmes McGuffey now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>McGuffey's Fourth Eclectic Reader by William Holmes McGuffey is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/14880/14880-pdf.pdf,https://www.gutenberg.org/cache/epub/14880/pg14880.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
The Biotic Associations of Cockroaches,A free public domain cockroaches book,Louis M. (Louis Marcus) Roth,Cockroaches,free,0,131,A classic cockroaches work by Louis M. (Louis Marcus) Roth now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The Biotic Associations of Cockroaches by Louis M. (Louis Marcus) Roth is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/46802.epub3.images,https://www.gutenberg.org/cache/epub/46802/pg46802.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Flatland: A Romance of Many Dimensions,A free public domain fourth dimension book,Edwin Abbott Abbott,Fourth dimension,free,0,201,A classic fourth dimension work by Edwin Abbott Abbott now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Flatland: A Romance of Many Dimensions by Edwin Abbott Abbott is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/97.epub3.images,https://www.gutenberg.org/cache/epub/97/pg97.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Amendments to the United States Constitution,A free public domain constitutional amendments book,United States,Constitutional amendments,free,0,266,A classic constitutional amendments work by United States now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Amendments to the United States Constitution by United States is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/19581/19581-index.html,https://www.gutenberg.org/cache/epub/19581/pg19581.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Strength and How to Obtain It,A free public domain biography book,Eugen Sandow,Biography,free,0,240,A classic biography work by Eugen Sandow now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Strength and How to Obtain It by Eugen Sandow is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/65987.epub3.images,https://www.gutenberg.org/cache/epub/65987/pg65987.cover.medium.jpg,Free,#2d4a22,#f5f1e8,#f59e0b,p-rings
Wild Animals I Have Known,A free public domain biography book,Ernest Thompson Seton,Biography,free,0,324,A classic biography work by Ernest Thompson Seton now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Wild Animals I Have Known by Ernest Thompson Seton is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/3031.epub3.images,https://www.gutenberg.org/cache/epub/3031/pg3031.cover.medium.jpg,Free,#2d4a22,#f5f1e8,#f59e0b,p-rings
Encyclopaedia Britannica 11th Edition Dinard to Dodsworth Roger : Volume 8 Slice 5,A free public domain encyclopedias and dictionaries book,Various,Encyclopedias and dictionaries,free,0,105,A classic encyclopedias and dictionaries work by Various now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Encyclopaedia Britannica 11th Edition Dinard to Dodsworth Roger : Volume 8 Slice 5 by Various is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/32689.epub3.images,https://www.gutenberg.org/cache/epub/32689/pg32689.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
The Accumulation of Capital,A free public domain capitalism book,Rosa Luxemburg,Capitalism,free,0,96,A classic capitalism work by Rosa Luxemburg now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The Accumulation of Capital by Rosa Luxemburg is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/41405.epub3.images,https://www.gutenberg.org/cache/epub/41405/pg41405.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
The Republic of Ragusa: An Episode of the Turkish Conquest,A free public domain history book,Luigi Villari,History,free,0,294,A classic history work by Luigi Villari now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The Republic of Ragusa: An Episode of the Turkish Conquest by Luigi Villari is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/55332.epub3.images,https://www.gutenberg.org/cache/epub/55332/pg55332.cover.medium.jpg,Free,#4a3728,#f5f1e8,#f59e0b,p-rings
Peggy in Her Blue Frock,A free public domain fiction book,Eliza Orne White,Fiction,free,0,319,A classic fiction work by Eliza Orne White now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Peggy in Her Blue Frock by Eliza Orne White is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/20837.epub3.images,https://www.gutenberg.org/cache/epub/20837/pg20837.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
The Argonauts of California: being the reminiscenses of scenes and incidents that occurred in California in the early mi,A free public domain biography book,Charles Warren Haskins,Biography,free,0,320,A classic biography work by Charles Warren Haskins now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The Argonauts of California: being the reminiscenses of scenes and incidents that occurred in California in the early mining days by Charles Warren Haskins is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/75021.epub3.images,https://www.gutenberg.org/cache/epub/75021/pg75021.cover.medium.jpg,Free,#2d4a22,#f5f1e8,#f59e0b,p-rings
The Man Shakespeare and His Tragic Life Story,A free public domain biography book,Frank Harris,Biography,free,0,172,A classic biography work by Frank Harris now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The Man Shakespeare and His Tragic Life Story by Frank Harris is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/9079.epub3.images,https://www.gutenberg.org/cache/epub/9079/pg9079.cover.medium.jpg,Free,#2d4a22,#f5f1e8,#f59e0b,p-rings
Selected Poems by Robert Frost,A free public domain poetry book,Robert Frost,Poetry,free,0,309,A classic poetry work by Robert Frost now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Selected Poems by Robert Frost by Robert Frost is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/21184/21184-index.html,https://www.gutenberg.org/cache/epub/21184/pg21184.cover.medium.jpg,Free,#4a2b3d,#f5f1e8,#f59e0b,p-rings
Hanover; Or The Persecution of the Lowly: A Story of the Wilmington Massacre.,A free public domain fiction book,Jack Thorne,Fiction,free,0,113,A classic fiction work by Jack Thorne now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Hanover; Or The Persecution of the Lowly: A Story of the Wilmington Massacre. by Jack Thorne is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/28180.epub3.images,https://www.gutenberg.org/cache/epub/28180/pg28180.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
The $30 000 Bequest and Other Stories,A free public domain fiction book,Mark Twain,Fiction,free,0,229,A classic fiction work by Mark Twain now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The $30 000 Bequest and Other Stories by Mark Twain is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/142.epub3.images,https://www.gutenberg.org/cache/epub/142/pg142.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
20 000 Leagues under the Sea,A free public domain fiction book,Jules Verne,Fiction,free,0,101,A classic fiction work by Jules Verne now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>20 000 Leagues under the Sea by Jules Verne is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/6538/6538-index.htm,https://www.gutenberg.org/cache/epub/6538/pg6538.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Black spirits & white : $b a book of ghost stories,A free public domain ghost stories american book,Ralph Adams Cram,"Ghost stories, american",free,0,179,A classic ghost stories american work by Ralph Adams Cram now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Black spirits & white : $b a book of ghost stories by Ralph Adams Cram is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/26687.epub3.images,https://www.gutenberg.org/cache/epub/26687/pg26687.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Vestiges of the Natural History of Creation,A free public domain creation book,Robert Chambers,Creation,free,0,302,A classic creation work by Robert Chambers now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Vestiges of the Natural History of Creation by Robert Chambers is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/7116.epub3.images,https://www.gutenberg.org/cache/epub/7116/pg7116.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Library of the World's Best Literature Ancient and Modern — Volume 02,A free public domain literature book,Unknown Author,Literature,free,0,187,A classic literature work by Unknown Author now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Library of the World's Best Literature Ancient and Modern — Volume 02 by Unknown Author is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/12788.epub3.images,https://www.gutenberg.org/cache/epub/12788/pg12788.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
The origin of the family private property and the state,A free public domain history book,Friedrich Engels,History,free,0,137,A classic history work by Friedrich Engels now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The origin of the family private property and the state by Friedrich Engels is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/33111.epub3.images,https://www.gutenberg.org/cache/epub/33111/pg33111.cover.medium.jpg,Free,#4a3728,#f5f1e8,#f59e0b,p-rings
The Traditional Games of England Scotland and Ireland (Vol 1 of 2): With Tunes Singing-Rhymes and Methods of Playing etc,A free public domain folklore book,Alice Bertha Gomme,Folklore,free,0,112,A classic folklore work by Alice Bertha Gomme now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The Traditional Games of England Scotland and Ireland (Vol 1 of 2): With Tunes Singing-Rhymes and Methods of Playing etc. by Alice Bertha Gomme is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/41727.epub3.images,https://www.gutenberg.org/cache/epub/41727/pg41727.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
