title,sub,author,cat,type,price,pages,blurb,desc,drive_url,cover_image,badge,bg,fg,ac,pat
The Vanishing Race: The Last Great Indian Council,A free public domain biography book,Joseph K. (Joseph Kossuth) Dixon,Biography,free,0,184,A classic biography work by Joseph K. (Joseph Kossuth) Dixon now available as a free public domain PDF. Originally published in the 19th–early 20th century this 184-page edition has been carefully formatted for modern screen and print reading.,<p>The Vanishing Race: The Last Great Indian Council by Joseph K. (Joseph Kossuth) Dixon is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/27616/27616-pdf.pdf,https://www.gutenberg.org/cache/epub/27616/pg27616.cover.medium.jpg,Free,#2d4a22,#f5f1e8,#f59e0b,p-rings
Ken Ward in the Jungle,A free public domain fiction book,Zane Grey,Fiction,free,0,199,A classic fiction work by Zane Grey now available as a free public domain PDF. Originally published in the 19th–early 20th century this 199-page edition has been carefully formatted for modern screen and print reading.,<p>Ken Ward in the Jungle by Zane Grey is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/45974.pdf.images,https://www.gutenberg.org/cache/epub/45974/pg45974.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
The Social Principles of Jesus,A free public domain christian ethics book,Walter Rauschenbusch,Christian ethics,free,0,308,A classic christian ethics work by Walter Rauschenbusch now available as a free public domain PDF. Originally published in the 19th–early 20th century this 308-page edition has been carefully formatted for modern screen and print reading.,<p>The Social Principles of Jesus by Walter Rauschenbusch is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/29912/29912-pdf.pdf,https://www.gutenberg.org/cache/epub/29912/pg29912.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Fallen Fortunes,A free public domain fiction book,Evelyn Everett-Green,Fiction,free,0,123,A classic fiction work by Evelyn Everett-Green now available as a free public domain PDF. Originally published in the 19th–early 20th century this 123-page edition has been carefully formatted for modern screen and print reading.,<p>Fallen Fortunes by Evelyn Everett-Green is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/45201.pdf.images,https://www.gutenberg.org/cache/epub/45201/pg45201.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Naturalism and Religion,A free public domain science book,Rudolf Otto,Science,free,0,100,A classic science work by Rudolf Otto now available as a free public domain PDF. Originally published in the 19th–early 20th century this 100-page edition has been carefully formatted for modern screen and print reading.,<p>Naturalism and Religion by Rudolf Otto is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/31794/31794-pdf.pdf,https://www.gutenberg.org/cache/epub/31794/pg31794.cover.medium.jpg,Free,#1e3a5f,#f5f1e8,#f59e0b,p-rings
Orthodoxy: Its Truths And Errors,A free public domain unitarianism book,James Freeman Clarke,Unitarianism,free,0,124,A classic unitarianism work by James Freeman Clarke now available as a free public domain PDF. Originally published in the 19th–early 20th century this 124-page edition has been carefully formatted for modern screen and print reading.,<p>Orthodoxy: Its Truths And Errors by James Freeman Clarke is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/29054/29054-pdf.pdf,https://www.gutenberg.org/cache/epub/29054/pg29054.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
With the British Legion: A Story of the Carlist Wars,A free public domain fiction book,G. A. (George Alfred) Henty,Fiction,free,0,279,A classic fiction work by G. A. (George Alfred) Henty now available as a free public domain PDF. Originally published in the 19th–early 20th century this 279-page edition has been carefully formatted for modern screen and print reading.,<p>With the British Legion: A Story of the Carlist Wars by G. A. (George Alfred) Henty is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/53859.pdf.images,https://www.gutenberg.org/cache/epub/53859/pg53859.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
The Woodcraft Girls in the City,A free public domain fiction book,Lillian Elizabeth Roy,Fiction,free,0,221,A classic fiction work by Lillian Elizabeth Roy now available as a free public domain PDF. Originally published in the 19th–early 20th century this 221-page edition has been carefully formatted for modern screen and print reading.,<p>The Woodcraft Girls in the City by Lillian Elizabeth Roy is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/35600.pdf.images,https://www.gutenberg.org/cache/epub/35600/pg35600.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Thomas Chalmers,A free public domain chalmers thomas 1780-1847 book,William Garden Blaikie,"Chalmers, thomas, 1780-1847",free,0,304,A classic chalmers thomas 1780-1847 work by William Garden Blaikie now available as a free public domain PDF. Originally published in the 19th–early 20th century this 304-page edition has been carefully formatted for modern screen and print reading.,<p>Thomas Chalmers by William Garden Blaikie is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/40081.pdf.images,https://www.gutenberg.org/cache/epub/40081/pg40081.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
The White Prophet Volume 1 (of 2),A free public domain fiction book,Sir Hall Caine,Fiction,free,0,140,A classic fiction work by Sir Hall Caine now available as a free public domain PDF. Originally published in the 19th–early 20th century this 140-page edition has been carefully formatted for modern screen and print reading.,<p>The White Prophet Volume 1 (of 2) by Sir Hall Caine is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/52342.pdf.images,https://www.gutenberg.org/cache/epub/52342/pg52342.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Some Answered Questions,A free public domain bahai faith book,ʻAbdu'l-Bahá,Bahai faith,free,0,291,A classic bahai faith work by ʻAbdu'l-Bahá now available as a free public domain PDF. Originally published in the 19th–early 20th century this 291-page edition has been carefully formatted for modern screen and print reading.,<p>Some Answered Questions by ʻAbdu'l-Bahá is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/19289/19289-pdf.pdf,https://www.gutenberg.org/cache/epub/19289/pg19289.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Life and Character of Richard Carlile,A free public domain carlile richard 1790-1843 book,George Jacob Holyoake,"Carlile, richard, 1790-1843",free,0,209,A classic carlile richard 1790-1843 work by George Jacob Holyoake now available as a free public domain PDF. Originally published in the 19th–early 20th century this 209-page edition has been carefully formatted for modern screen and print reading.,<p>Life and Character of Richard Carlile by George Jacob Holyoake is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/39123.pdf.images,https://www.gutenberg.org/cache/epub/39123/pg39123.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
The Gospel Day; Or the Light of Christianity,A free public domain christianity book,Charles Ebert Orr,Christianity,free,0,290,A classic christianity work by Charles Ebert Orr now available as a free public domain PDF. Originally published in the 19th–early 20th century this 290-page edition has been carefully formatted for modern screen and print reading.,<p>The Gospel Day; Or the Light of Christianity by Charles Ebert Orr is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/28208/28208-pdf.pdf,https://www.gutenberg.org/cache/epub/28208/pg28208.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Clara Vaughan Volume 1 (of 3),A free public domain fiction book,R. D. (Richard Doddridge) Blackmore,Fiction,free,0,326,A classic fiction work by R. D. (Richard Doddridge) Blackmore now available as a free public domain PDF. Originally published in the 19th–early 20th century this 326-page edition has been carefully formatted for modern screen and print reading.,<p>Clara Vaughan Volume 1 (of 3) by R. D. (Richard Doddridge) Blackmore is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/41020.pdf.images,https://www.gutenberg.org/cache/epub/41020/pg41020.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
The Hundredth Chance,A free public domain fiction book,Ethel M. (Ethel May) Dell,Fiction,free,0,220,A classic fiction work by Ethel M. (Ethel May) Dell now available as a free public domain PDF. Originally published in the 19th–early 20th century this 220-page edition has been carefully formatted for modern screen and print reading.,<p>The Hundredth Chance by Ethel M. (Ethel May) Dell is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/43069.pdf.images,https://www.gutenberg.org/cache/epub/43069/pg43069.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Martin Guerre: Celebrated Crimes,A free public domain crime book,Alexandre Dumas,Crime,free,0,291,A classic crime work by Alexandre Dumas now available as a free public domain PDF. Originally published in the 19th–early 20th century this 291-page edition has been carefully formatted for modern screen and print reading.,<p>Martin Guerre: Celebrated Crimes by Alexandre Dumas is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/2752.pdf.images,https://www.gutenberg.org/cache/epub/2752/pg2752.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
The Lost and Hostile Gospels: An Essay on the Toledoth Jeschu and the Petrine and Pauline Gospels of the First Three Cen,A free public domain apocryphal gospels book,S. (Sabine) Baring-Gould,Apocryphal gospels,free,0,272,A classic apocryphal gospels work by S. (Sabine) Baring-Gould now available as a free public domain PDF. Originally published in the 19th–early 20th century this 272-page edition has been carefully formatted for modern screen and print reading.,<p>The Lost and Hostile Gospels: An Essay on the Toledoth Jeschu and the Petrine and Pauline Gospels of the First Three Centuries of Which Fragments Remain by S. (Sabine) Baring-Gould is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/45620/45620-pdf.pdf,https://www.gutenberg.org/cache/epub/45620/pg45620.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
The Gladiators. A Tale of Rome and Judæa,A free public domain fiction book,G. J. (George John) Whyte-Melville,Fiction,free,0,211,A classic fiction work by G. J. (George John) Whyte-Melville now available as a free public domain PDF. Originally published in the 19th–early 20th century this 211-page edition has been carefully formatted for modern screen and print reading.,<p>The Gladiators. A Tale of Rome and Judæa by G. J. (George John) Whyte-Melville is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/47822/47822-pdf.pdf,https://www.gutenberg.org/cache/epub/47822/pg47822.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
The Unfolding Destiny of the British Bahá'í Community : the Messages from the Guardian of the Bahá'í Faith to the Bahá'í,A free public domain history book,Effendi Shoghi,History,free,0,314,A classic history work by Effendi Shoghi now available as a free public domain PDF. Originally published in the 19th–early 20th century this 314-page edition has been carefully formatted for modern screen and print reading.,<p>The Unfolding Destiny of the British Bahá'í Community : the Messages from the Guardian of the Bahá'í Faith to the Bahá'ís of the British Isles by Effendi Shoghi is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/19297/19297-pdf.pdf,https://www.gutenberg.org/cache/epub/19297/pg19297.cover.medium.jpg,Free,#4a3728,#f5f1e8,#f59e0b,p-rings
No Man's Island,A free public domain fiction book,Herbert Strang,Fiction,free,0,290,A classic fiction work by Herbert Strang now available as a free public domain PDF. Originally published in the 19th–early 20th century this 290-page edition has been carefully formatted for modern screen and print reading.,<p>No Man's Island by Herbert Strang is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/40555.pdf.images,https://www.gutenberg.org/cache/epub/40555/pg40555.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Lulu's Library Volume 3 (of 3),A free public domain children's books book,Louisa May Alcott,Children's Books,free,0,191,A classic children's books work by Louisa May Alcott now available as a free public domain PDF. Originally published in the 19th–early 20th century this 191-page edition has been carefully formatted for modern screen and print reading.,<p>Lulu's Library Volume 3 (of 3) by Louisa May Alcott is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/40683.pdf.images,https://www.gutenberg.org/cache/epub/40683/pg40683.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Doing and daring : $b A New Zealand story,A free public domain fiction book,Eleanor Stredder,Fiction,free,0,188,A classic fiction work by Eleanor Stredder now available as a free public domain PDF. Originally published in the 19th–early 20th century this 188-page edition has been carefully formatted for modern screen and print reading.,<p>Doing and daring : $b A New Zealand story by Eleanor Stredder is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/43620.pdf.images,https://www.gutenberg.org/cache/epub/43620/pg43620.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Naval Occasions and Some Traits of the Sailor-man,A free public domain fiction book,Bartimeus,Fiction,free,0,218,A classic fiction work by Bartimeus now available as a free public domain PDF. Originally published in the 19th–early 20th century this 218-page edition has been carefully formatted for modern screen and print reading.,<p>Naval Occasions and Some Traits of the Sailor-man by Bartimeus is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/46730.pdf.images,https://www.gutenberg.org/cache/epub/46730/pg46730.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
The Story Book Girls,A free public domain fiction book,Christina Gowans Whyte,Fiction,free,0,245,A classic fiction work by Christina Gowans Whyte now available as a free public domain PDF. Originally published in the 19th–early 20th century this 245-page edition has been carefully formatted for modern screen and print reading.,<p>The Story Book Girls by Christina Gowans Whyte is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/41797.pdf.images,https://www.gutenberg.org/cache/epub/41797/pg41797.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
A Boy Crusoe; or The Golden Treasure of the Virgin Islands,A free public domain fiction book,Allan Eric,Fiction,free,0,210,A classic fiction work by Allan Eric now available as a free public domain PDF. Originally published in the 19th–early 20th century this 210-page edition has been carefully formatted for modern screen and print reading.,<p>A Boy Crusoe; or The Golden Treasure of the Virgin Islands by Allan Eric is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/45397.pdf.images,https://www.gutenberg.org/cache/epub/45397/pg45397.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
The Childhood of Rome,A free public domain children's books book,Louise Lamprey,Children's Books,free,0,124,A classic children's books work by Louise Lamprey now available as a free public domain PDF. Originally published in the 19th–early 20th century this 124-page edition has been carefully formatted for modern screen and print reading.,<p>The Childhood of Rome by Louise Lamprey is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/36296/36296-pdf.pdf,https://www.gutenberg.org/cache/epub/36296/pg36296.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Camping For Boys,A free public domain camping book,H. W. (Henry William) Gibson,Camping,free,0,255,A classic camping work by H. W. (Henry William) Gibson now available as a free public domain PDF. Originally published in the 19th–early 20th century this 255-page edition has been carefully formatted for modern screen and print reading.,<p>Camping For Boys by H. W. (Henry William) Gibson is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/14759/14759-pdf.pdf,https://www.gutenberg.org/cache/epub/14759/pg14759.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Ann Boyd: A Novel,A free public domain fiction book,Will N. (Will Nathaniel) Harben,Fiction,free,0,201,A classic fiction work by Will N. (Will Nathaniel) Harben now available as a free public domain PDF. Originally published in the 19th–early 20th century this 201-page edition has been carefully formatted for modern screen and print reading.,<p>Ann Boyd: A Novel by Will N. (Will Nathaniel) Harben is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/37551.pdf.images,https://www.gutenberg.org/cache/epub/37551/pg37551.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Perpetua. A Tale of Nimes in A.D. 213,A free public domain fiction book,S. (Sabine) Baring-Gould,Fiction,free,0,283,A classic fiction work by S. (Sabine) Baring-Gould now available as a free public domain PDF. Originally published in the 19th–early 20th century this 283-page edition has been carefully formatted for modern screen and print reading.,<p>Perpetua. A Tale of Nimes in A.D. 213 by S. (Sabine) Baring-Gould is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/47832/47832-pdf.pdf,https://www.gutenberg.org/cache/epub/47832/pg47832.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
The Wages of Virtue,A free public domain fiction book,Percival Christopher Wren,Fiction,free,0,163,A classic fiction work by Percival Christopher Wren now available as a free public domain PDF. Originally published in the 19th–early 20th century this 163-page edition has been carefully formatted for modern screen and print reading.,<p>The Wages of Virtue by Percival Christopher Wren is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/41652.pdf.images,https://www.gutenberg.org/cache/epub/41652/pg41652.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Mozart : The story of a little boy and his sister who gave concerts,A free public domain biography book,Thomas Tapper,Biography,free,0,288,A classic biography work by Thomas Tapper now available as a free public domain PDF. Originally published in the 19th–early 20th century this 288-page edition has been carefully formatted for modern screen and print reading.,<p>Mozart : The story of a little boy and his sister who gave concerts by Thomas Tapper is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/34582/34582-pdf.pdf,https://www.gutenberg.org/cache/epub/34582/pg34582.cover.medium.jpg,Free,#2d4a22,#f5f1e8,#f59e0b,p-rings
Jean Baptiste: A Story of French Canada,A free public domain fiction book,James Edward Le Rossignol,Fiction,free,0,302,A classic fiction work by James Edward Le Rossignol now available as a free public domain PDF. Originally published in the 19th–early 20th century this 302-page edition has been carefully formatted for modern screen and print reading.,<p>Jean Baptiste: A Story of French Canada by James Edward Le Rossignol is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/43280.pdf.images,https://www.gutenberg.org/cache/epub/43280/pg43280.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
The Captain of the Wight: A Romance of Carisbrooke Castle in 1488,A free public domain fiction book,Frank Cowper,Fiction,free,0,311,A classic fiction work by Frank Cowper now available as a free public domain PDF. Originally published in the 19th–early 20th century this 311-page edition has been carefully formatted for modern screen and print reading.,<p>The Captain of the Wight: A Romance of Carisbrooke Castle in 1488 by Frank Cowper is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/53754.pdf.images,https://www.gutenberg.org/cache/epub/53754/pg53754.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Historical Romance of the American Negro,A free public domain history book,Charles Henry Fowler,History,free,0,264,A classic history work by Charles Henry Fowler now available as a free public domain PDF. Originally published in the 19th–early 20th century this 264-page edition has been carefully formatted for modern screen and print reading.,<p>Historical Romance of the American Negro by Charles Henry Fowler is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/35189.pdf.images,https://www.gutenberg.org/cache/epub/35189/pg35189.cover.medium.jpg,Free,#4a3728,#f5f1e8,#f59e0b,p-rings
The Book of the Duke of True Lovers,A free public domain poetry book,de Pisan Christine,Poetry,free,0,234,A classic poetry work by de Pisan Christine now available as a free public domain PDF. Originally published in the 19th–early 20th century this 234-page edition has been carefully formatted for modern screen and print reading.,<p>The Book of the Duke of True Lovers by de Pisan Christine is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/36737.pdf.images,https://www.gutenberg.org/cache/epub/36737/pg36737.cover.medium.jpg,Free,#4a2b3d,#f5f1e8,#f59e0b,p-rings
The Romance of a Poor Young Man,A free public domain fiction book,Octave Feuillet,Fiction,free,0,290,A classic fiction work by Octave Feuillet now available as a free public domain PDF. Originally published in the 19th–early 20th century this 290-page edition has been carefully formatted for modern screen and print reading.,<p>The Romance of a Poor Young Man by Octave Feuillet is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/45200.pdf.images,https://www.gutenberg.org/cache/epub/45200/pg45200.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
The Grey Man,A free public domain fiction book,S. R. (Samuel Rutherford) Crockett,Fiction,free,0,171,A classic fiction work by S. R. (Samuel Rutherford) Crockett now available as a free public domain PDF. Originally published in the 19th–early 20th century this 171-page edition has been carefully formatted for modern screen and print reading.,<p>The Grey Man by S. R. (Samuel Rutherford) Crockett is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/49301.pdf.images,https://www.gutenberg.org/cache/epub/49301/pg49301.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Pictorial Photography in America 1921,A free public domain art book,Pictorial Photographers of America,Art,free,0,236,A classic art work by Pictorial Photographers of America now available as a free public domain PDF. Originally published in the 19th–early 20th century this 236-page edition has been carefully formatted for modern screen and print reading.,<p>Pictorial Photography in America 1921 by Pictorial Photographers of America is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/28023/28023-pdf.pdf,https://www.gutenberg.org/cache/epub/28023/pg28023.cover.medium.jpg,Free,#4a2b2b,#f5f1e8,#f59e0b,p-rings
Imperfectly Proper,A free public domain canadian essays book,Peter Donovan,Canadian essays,free,0,250,A classic canadian essays work by Peter Donovan now available as a free public domain PDF. Originally published in the 19th–early 20th century this 250-page edition has been carefully formatted for modern screen and print reading.,<p>Imperfectly Proper by Peter Donovan is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/52438.pdf.images,https://www.gutenberg.org/cache/epub/52438/pg52438.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
The Laughing Girl,A free public domain fiction book,Robert W. (Robert William) Chambers,Fiction,free,0,153,A classic fiction work by Robert W. (Robert William) Chambers now available as a free public domain PDF. Originally published in the 19th–early 20th century this 153-page edition has been carefully formatted for modern screen and print reading.,<p>The Laughing Girl by Robert W. (Robert William) Chambers is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/53249.pdf.images,https://www.gutenberg.org/cache/epub/53249/pg53249.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Vaninka: Celebrated Crimes,A free public domain crime book,Alexandre Dumas,Crime,free,0,88,A classic crime work by Alexandre Dumas now available as a free public domain PDF. Originally published in the 19th–early 20th century this 88-page edition has been carefully formatted for modern screen and print reading.,<p>Vaninka: Celebrated Crimes by Alexandre Dumas is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/2757.pdf.images,https://www.gutenberg.org/cache/epub/2757/pg2757.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Draining for Profit and Draining for Health,A free public domain drain-tiles book,George E. (George Edwin) Waring,Drain-tiles,free,0,269,A classic drain-tiles work by George E. (George Edwin) Waring now available as a free public domain PDF. Originally published in the 19th–early 20th century this 269-page edition has been carefully formatted for modern screen and print reading.,<p>Draining for Profit and Draining for Health by George E. (George Edwin) Waring is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/19465/19465-pdf.pdf,https://www.gutenberg.org/cache/epub/19465/pg19465.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
One Year Abroad,A free public domain travel book,Blanche Willis Howard,Travel,free,0,288,A classic travel work by Blanche Willis Howard now available as a free public domain PDF. Originally published in the 19th–early 20th century this 288-page edition has been carefully formatted for modern screen and print reading.,<p>One Year Abroad by Blanche Willis Howard is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/35680.pdf.images,https://www.gutenberg.org/cache/epub/35680/pg35680.cover.medium.jpg,Free,#2b4a4a,#f5f1e8,#f59e0b,p-rings
Mystic Immanence the Indwelling Spirit,A free public domain immanence of god book,Basil Wilberforce,Immanence of god,free,0,202,A classic immanence of god work by Basil Wilberforce now available as a free public domain PDF. Originally published in the 19th–early 20th century this 202-page edition has been carefully formatted for modern screen and print reading.,<p>Mystic Immanence the Indwelling Spirit by Basil Wilberforce is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/36996.pdf.images,https://www.gutenberg.org/cache/epub/36996/pg36996.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
The Expositor's Bible: The Gospel According to St. Mark,A free public domain bible. mark book,G. A. (George Alexander) Chadwick,Bible. mark,free,0,94,A classic bible. mark work by G. A. (George Alexander) Chadwick now available as a free public domain PDF. Originally published in the 19th–early 20th century this 94-page edition has been carefully formatted for modern screen and print reading.,<p>The Expositor's Bible: The Gospel According to St. Mark by G. A. (George Alexander) Chadwick is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/37120/37120-pdf.pdf,https://www.gutenberg.org/cache/epub/37120/pg37120.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
